,topics,body
35,earn,qtly div eights cts vs 7 5 cts prior pay march 31 record march 13 reuter
36,earn,shr loss 22 cts vs loss 18 cts net loss 3 035 000 vs loss 2 516 000 revs 20 9 mln vs 19 6 mln qtly div three cts vs three cts prior year shr profit two cts vs profit 34 cts net profit 215 000 vs profit 4 647 000 revs 93 4 mln vs 98 7 mln note dividend payable april one shareholders record march 17 reuter
37,earn,shr 45 cts vs 58 cts net 1 1 mln vs 829 000 sales 7 9 mln vs 9 4 mln avg shrs 2 332 397 vs 1 428 000 year shr 1 22 dlrs vs 1 06 dlrs net 2 9 mln vs 1 5 mln sales 25 7 mln vs 22 2 mln avg shrs 2 332 397 vs 1 428 000 reuter
39,earn,standard trustco said expects earnings 1987 increase least 15 20 pct 9 140 000 dlrs 2 52 dlrs per share recorded 1986 stable interest rates growing economy expected provide favorable conditions growth 1987 president brian malley told shareholders annual meeting standard trustco previously reported assets 1 28 billion dlrs 1986 1 10 billion dlrs 1985 return common shareholders equity 18 6 pct last year 15 pct 1985 reuter
40,earn,shr loss 51 cts vs loss three cts net loss 7 041 000 vs loss 467 000 rev 138 9 mln vs 131 4 mln 12 months shr loss 64 cts vs profit 46 cts net loss 8 843 000 vs profit 6 306 0000 rev 558 9 mln vs 556 7 mln note net loss 4th qtr 1986 includes charge restructuring 2 6 mln dlrs tax 19 cts share 1986 net loss includes tax special charge 2 7 mln dlrs 20 cts share reuter
43,acq,mclean industries inc united states lines inc subsidiary said agreed principle transfer south american service arranging transfer certain charters assets crowley mariotime corp american transport lines inc subsidiary u lines said negotiations contract expected completed within next week terms conditions contract would subject approval various regulatory bodies including u bankruptcy court reuter
44,acq,chemlawn corp chem could attract higher bid 27 dlrs per share offered waste management inc wnx wall street arbitrageurs said shares chemlawn shot 11 5 8 29 3 8 counter trading 3 8 mln company 10 1 mln shares changing hands late afternoon company could go 10 times cash flow 30 dlrs maybe 32 dollars depending whether competing bidder arbitrageur said waste management tender offer announced opening today expires march 25 totally surprise said debra strohmaier chemlawn spokeswoman company board held regularly scheduled meeting today discussing waste management announcement said statement expected certain would ready unable say prior contact waste management chemlawn officials think resist said elliott schlang analyst prescott ball turben inc company like surprise attack would arbitrageurs pointed difficult resist tender offers shares cash schlang said chemlawn could try find white knight want acquired waste management analyst rosemarie morbelli ingalls snyder said servicemaster companies l p svm rollins inc rol examples companies could interested chemlawn two mln customers largest u company involved application fertilizers pesticides herbicides lawns waste management involved removal wastes schlang said chemlawn customer base could valuable another company wants capitalize strong residential commercial distribution system schlang morbelli noted high growth rates catapulted chemlawn share price mid 30 1983 stock languished rate growth slowed schlang said company profits concentrated fourth quarter 1986 chemlawn earned 1 19 dlrs per share full year 2 58 dlrs fourth quarter morbelli noted chemlawn competes thousands individual entrepreuers offer lawn garden care sevice reuter
49,earn,america first federally guaranteed mortgage fund two said making special distribution 71 6 cts per exchangeable unit includes 67 62 cts return capital 3 98 cts income gains reuter
52,earn,qtly div 35 cts vs 35 cts prior payable march 31 record march nine reuter
55,earn,international inc reporting operating loss january 31 second quarter said prospects balance fiscal year remain good said orders harris graphics subsidiary acquired june 1986 continue run strong pace six months orders rose 35 pct corresponding prior year period annualized basis running 630 mln dlrs backlog harris 30 pct beginning fiscal year said international said old division expected benefit recent new product introductions decline value dollar research development engineering expenditures fiscal 1987 45 50 mln dlr range company said allocated another 30 40 mln dlrs capital expenditures earlier reported fourth quarter operating loss two cts share compared profits seven cts share year ago revenues rose 291 8 mln dlrs 151 1 mln dlrs reuter
63,earn,gulf applied technologies inc said sold pipeline terminal operations units 12 2 mln dlrs record gain 2 9 mln dlrs first quarter added federal taxes owed transaction offset operating loss carryovers reuter
64,earn,shr 80 cts vs 72 cts net 55 513 000 vs 48 741 000 revs 290 9 mln vs 264 2 mln year shr 3 09 dlrs vs 2 72 dlrs net 213 470 000 vs 184 649 000 revs 1 12 billion vs 992 9 mln avg shrs 69 127 000 vs 68 004 000 reuter
65,earn,shr 27 cts vs 29 cts net 13 555 000 vs 14 635 000 revs 104 606 000 vs 110 311 000 avg shrs 47 2 mln vs 47 1 mln 12 mths shr 4 10 dlrs vs 3 66 dlrs net 226 653 000 vs 186 790 000 revs 1 4 billion vs 1 3 billion avg shr 47 1 mln vs 47 1 mln note latest 12 mths net includes gain 46 cts per share sale virginia service territory dominion resources inc reuter
67,acq,cofab inc said acquired gulfex inc houston based fabricator custom high pressure process vessels energy petrochemical industries cofab said group companies manufacture specialized cooling lubricating systems oil gas petrochemical utility pulp paper marine industries reuter
70,earn,qtly div eights cts vs eight cts prior pay april one record march 13 reuter
73,earn,shr 30 cts vs 5 92 dlrs net 1 142 000 vs 16 0 mln revs 10 6 mln vs 24 2 mln year shr 90 cts vs 6 20 dlrs net 3 320 000 vs 16 9 mln revs 45 00 mln vs 26 2 mln note 1986 4th qtr yr amounts include acquisition 98 8 pct common atico formerly peninsula federal savings loan association january 24 1986 1985 4th qtr yr net include net gain 15 9 mln dlrs 5 86 dlrs per share exchange common pan america banks inc common ncnb corp purusant merger companies reuter
81,earn,shr primary 95 30 pesos vs 29 71 pesos shr diluted 61 11 pesos vs 18 49 pesos qtly div 1 25 pesos vs 1 25 pesos net 1 9 billion vs 779 mln revs 6 1 billion vs 4 7 billion note full name philippine long distance telephone co figures quoted philippine pesos dividend payable april 15 holders record march 13 exchange rate day dividend declaration 20 792 pesos per dollar reuter
82,earn,qtly div five cts vs n payable april two record march 20 note 1986 dividend includes special two cts per share period beginning fund commencement operations novebmer three december 31 1986 reuter
84,earn,qtly div 25 cts vs 25 cts prior pay april 30 record april 16 reuter
85,earn,qtly div two cts vs 1 7 cts pay march 26 record march 12 reuter
86,earn,annual div class 14 cts vs 12 cts prior annual div class b 12 1 cts vs 10 4 cts prior payable april one record march 20 note full name bdm international inc reuter
88,earn,qtly div three cts vs three cts prior pay march 13 record february 27 reuter
92,earn,shr 1 11 dlrs vs 1 04 dlrs net 44 092 000 vs 35 145 000 revs 1 94 billion vs 1 34 billion note 1986 results include extraordinary gain 1 035 000 dlrs six cts share secondary share offering canron unit reuter
95,acq,group affiliated new york investment firms said lowered stake cyclops corp 260 500 shares 6 4 pct total outstanding common stock 370 500 shares 9 2 pct filing securities exchange commission group led mutual shares corp said sold 110 000 cyclops common shares feb 17 19 10 0 mln dlrs reuter
97,earn,shr profit three cts vs loss three cts net profit 363 000 vs loss 197 000 revs 3 761 000 vs 2 666 000 year shr profit one cent vs loss 37 cts net profit 129 000 vs loss 1 715 000 revs 11 4 mln vs 10 9 mln avg shrs 10 694 081 vs 4 673 253 reuter
107,earn,qtly div 25 cts vs 25 cts prior pay april one record march 15 reuter
109,acq,american express co remained silent market rumors would spinoff part shearson lehman brothers inc analysts said company may considering move unhappy market value stock american express stock got lift rumor market calculated partially public shearson may command good market value thereby boosting total value american express rumor also accompanied talk financial services firm would split stock boost dividend american express closed new york stock exchange 72 5 8 4 1 8 heavy volume american express would comment rumors stock activity analysts said comments company analysts meeting tuesday helped fuel rumors announcement yesterday management changes meeting company officials said american express stock undervalued fully reflect performance shearson according analysts yesterday shearson said elevating chief operating officer jeffery lane added position president vacant also created four new positions chairmen operating divisions analysts speculated partial spinoff would make sense contrary one variation market rumors total spinoff analysts however disagreed spinoff shearson would good since strong profit center american express contributing 20 pct earnings last year think highly unlikely american express going sell shearson said perrin long lipper analytical questioned would better investment profitable securities firm several analysts said american express need cash might reason sell part strong asset others believe company could well considered option spinning part shearson one rumor suggests selling 20 pct market larry eckenfelder prudential bache securities said believes american express could considered partial spinoff past shearson profitable would fetched big premium market place shearson book value 1 4 mln dlr range shearson market place would probably worth three 3 5 bilion dlrs terms market capitalization said eckenfelder analysts said american express could use capital since plans expand globally enormous internal growth plans takes capital want stock reflect realistic valuations enhance ability make kinds endeavors road said e f hutton group analyst michael lewis outlined fact investing heavily future goes heavily international arena said lewis preclude acquisitions divestitures along way said lewis said american express reduced exposure brokerage business selling part shearson stock might better reflect assets travel related services business could find true water mark lesser exposure brokerage value components could command higher multiple constitute higher percentage total operating earnings company said lewis said shearson contributed 316 mln tax operating earnings 200 mln dlrs 1985 reuter
112,earn,liberty star equity fund said declared initial dividend five cts per share payable april two shareholders record march 20 said dividend includes quarterly dividend three cts share special payout two cts share covers period november three 1986 fund began operations december 31 1986 fund said quarterly dividend rate may fluctuate future reuter
122,earn,ivaco inc said price pressure steel products particularly u recent increase value canadian dollar expected result minimal first quarter earnings said subsequent quarters show substantial improvement first quarter levels 1987 earnings reach 1986 levels long conditions continue ivaco earlier reported 1986 profit rose 44 1 mln dlrs one mln dlr extraordinary gain 35 1 mln dlrs previous year said demand company products continuing high levels sales expected show growth revenues last year rose 1 94 billion dlrs 1 34 billion dlrs 1985 reuter
124,acq,industrial equity pacific ltd hong kong investment firm said raised stake wrather corp 816 000 shares 11 3 pct total outstanding common stock 453 300 shares 6 3 pct filing securities exchange commission industrial equity principally owned brierley investments ltd publicly held new zealand company said bought 362 700 wrather common shares feb 13 24 6 6 mln dlrs first disclosed stake wrather earlier month said bought stock investment purposes reuter
125,earn,shr loss 6 48 dls vs profit 23 cts net loss 110 6 mln vs profit 4 1 mln revs 74 0 mln vs 152 0 mln year shr loss 6 52 dlrs vs profit 3 87 dlrs net loss 111 2 mln vs profit 64 2 mln revs 501 0 mln vs 776 0 mln reuter
126,crude,diamond shamrock corp said effective today cut contract prices crude oil 1 50 dlrs barrel reduction brings posted price west texas intermediate 16 00 dlrs barrel copany said price reduction today made light falling oil product prices weak crude oil market company spokeswoman said diamond latest line u oil companies cut contract posted prices last two days citing weak oil markets reuter
127,acq,liebert corp said shareholders approved merger wholly owned subsidiary emerson electric co emr terms merger liebert shareholder receive 3322 shares emerson stock liebert share reuter
129,earn,coleco industries inc said expects return profitability 1987 earlier coleco reported net loss 111 2 mln dlrs year ended december 31 compared profit 64 2 mln dlrs year earlier prepared statement company said dramatic swing operating results due primarily steep decline sales cabbage patch kids products 600 mln dlrs 230 mln dlrs coleco said changed single product company diversified organization four major acquisitions last year products new acquisitions new product introductions expected enable return profitability said annual toy fair earlier month vice president morton handel said analysts 1987 projected earnings 90 cts share sales 600 mln dlrs reasonable reuter
133,acq,gulf applied technologies inc said sold subsidiaries engaged pipeline terminal operations 12 2 mln dlrs company said sale subject certain post closing adjustments explain reuter
134,acq,group affiliated miami based investment firms led fundamental management corp said raised stake robeson industries corp 238 000 shares 14 6 pct total 205 000 12 8 pct filing securities exchange commission group said bought 32 800 robeson common shares jan 26 feb 9 175 691 dlrs group said may buy shares plans study robeson operations afterwards may recommend management make changes operations fundamental management chairman carl singer recently elected robeson board reuter
137,earn,shr profit 10 cts vs loss seven cts net profit 286 870 vs loss 156 124 revs 10 0 mln vs 7 577 207 year shr profit five cts vs profit 42 cts net profit 160 109 vs profit 906 034 revs 38 1 mln vs 31 2 mln avg shrs 2 9 mln vs 2 2 mln note 1986 year includes 53 weeks reuter
138,earn,shr 16 cts vs 13 cts pay april 15 record march 31 reuter
139,earn,shr loss 1 98 dlrs vs loss 5 24 dlrs net loss 23 3 mln vs loss 44 8 mln revs 13 6 mln vs 29 6 mln note 1986 net includes nine mln dlr extraordinary loss oil gas writedowns unrealized foreign exchange losses vs yr ago loss 32 5 mln dlrs reuter
141,earn,period ended december 31 shr 25 cts vs 20 cts net 801 000 vs 703 000 revs 6 318 000 vs 3 926 000 reuter
142,earn,qtly div ten cts vs ten cts pay april 1 record march 9 reuter
143,crude,opec may forced meet scheduled june session readdress production cutting agreement organization wants halt current slide oil prices oil industry analysts said movement higher oil prices never easy opec thought may need emergency meeting sort problems said daniel yergin director cambridge energy research associates cera analysts oil industry sources said problem opec faces excess oil supply world oil markets opec problem price problem production issue must addressed way said paul mlotok oil analyst salomon brothers inc said market earlier optimism opec ability keep production control given way pessimistic outlook organization must address soon wishes regain initiative oil prices analysts uncertain even emergency meeting would address problem opec production 15 8 mln bpd quota set last december opec learn buyers market deemed quotas fixed prices set differentials said regional manager one major oil companies spoke condition named market trying teach lesson added david mizrahi editor mideast reports expects opec meet june although immediately however optimistic opec address principal problems meet try take advantage winter demand sell oil late march april demand slackens mizrahi said mizrahi said opec unlikely anything reiterate agreement keep output 15 8 mln bpd analysts said next two months critical opec ability hold together prices output opec must hold pact next six eight weeks since buyers come back market said dillard spriggs petroleum analysis ltd new york bijan moussavar rahmani harvard university energy environment policy center said demand opec oil rising first quarter may prompted excesses production demand opec oil clearly 15 8 mln bpd probably closer 17 mln bpd higher seeing characterized cheating opec meeting demand current production told reuters telephone interview reuter
144,earn,cenergy corp reported fourth quarter net income 790 000 dlrs seven cts per share revenues 7 7 mln dlrs year reported net loss 6 5 mln dlrs 70 cts per share result writedowns book value oil gas properties first two quarters revenues 37 mln dlrs following company fiscal year ended march 31 1985 changed calender year end nine months ended dec 31 1985 reported loss 63 4 mln dlrs 6 54 dlrs per share revenues 47 6 mln dlrs said result noncash writedowns oil gas properties year ended march 31 1985 cenergy reported net income 3 705 000 dlrs 36 cts per share revenues 71 mln dlrs company said reserves year fell five mln barrels 6 4 mln barrels oil 60 1 bilion cubic feet gas 63 7 bcf said reserves disappear available produce prices recover reuter
145,earn,two one stock split pay may 12 note split subject approval shareholders april 23 annual meeting company also said increase dividend post split shares six cts five cts reuter
146,earn,torchmark corp said board authorized purchase time time significant portion 7 3 4 pct convertible subordinated debentures february 25 said outstanding 150 mln dlrs principal amount debenures company also said plans redeem debentures june eight also declared regular quarterly dividend 25 cts per share common payable may one shareholders record april 10 reuter
150,earn,shr loss six cts vs available net loss 562 231 vs profit 10 253 revs 8 871 874 vs 9 549 308 year shr loss 60 cts vs loss nine cts net loss 5 058 145 vs loss 766 185 revs 34 3 mln vs 35 5 mln reuter
151,earn,qtly div three cts vs three cts prior pay april three record march 13 reuter
152,acq,senior official drexel burnham lambert inc father told securities exchange commission acquired 258 591 shares epsilon data management inc 9 4 pct total outstanding kenneth thomas senior vice president investments drexel los angeles office father retired university professor c thomas said bought stake 2 1 mln dlrs primarily investment purposes said may buy stock sell stake depending market conditions plans seek control company reuter
156,acq,nova canadian company owns 56 pct husky oil ltd said received government approval transaction union faith canada holding ltd would buy 43 pct stake husky nova said minister regional industrial expansion michel cote ruled union faith purchase husky stake would result husky ceding control non canadian company said ruling key condition completing deal union faith equally owned hutchison whampoa ltd hong kong electric holdings ltd agreement union faith husky become private company union faith nova holding 43 pct stock nine pct husky would owned relatives li ka shing chairman hutchison five pct canadian imperial bank commerice reuter
159,earn,oper shr 27 cts vs 29 cts oper net 13 5 mln vs 14 6 mln revs 104 6 mln vs 110 3 mln 12 mths oper shr 4 10 dlrs vs 3 66 dlrs oper net 205 mln vs 186 8 mln revs 1 4 billion vs 1 3 billion note 1986 12 mths oper net excludes extraordinary gain 21 7 mln dlrs 46 cts per share sale virginia service territory virginia power reuter
161,acq,suffield financial corp said federal reserve board approved application acquire coastal bancorp csbk portland suffield said still needs approval superintendent maine banking department reuter
162,earn,qtly div four cts vs four cts pay april 3 record march 23 reuter
163,earn,oper shr 2 16 dlrs vs 2 07 dlrs oper net 8 037 000 vs 7 710 000 revs 136 4 mln vs 133 3 mln note 1986 net excludes extraordinary gain 13 mln dlrs 3 50 dlrs shr sale camco inc shares vs yr ago loss 4 3 mln dlrs 1 14 dlrs shr reuter
164,earn,qtly div 51 cts vs 51 cts pay april 9 record march 25 santa anita realty enterprises inc reuter
165,earn,qtly div 40 cts vs 40 cts pay march 31 record march 16 reuter
166,earn,oper shr five cts vs 36 cts oper net 508 000 vs 3 450 000 revs 296 7 mln vs 298 0 mln note former name marshall drummond mccall inc results include extraordinary gains 952 000 dlrs 11 cts per share 1986 2 569 000 dlrs 29 cts 1985 income tax reduction reuter
167,earn,marshall steel ltd formerly marshall drummond mccall inc said report 17 mln dlr net gain taxes year sale drummond mccall division sold effective january one reuter
168,earn,oper shr 21 cts vs 18 cts oper net 659 000 vs 523 000 revs 7 866 000 vs 5 503 000 avg shrs 3 141 217 vs 2 925 294 12 mths oper shr 70 cts vs 46 cts oper net 2 075 000 vs 1 358 000 revs 25 9 mln vs 19 3 mln avg shrs 2 980 247 vs 2 925 294 note excludes tax gain 295 000 dlrs qtr year reuter
182,earn,shr 75 cts vs 52 cts net 1 699 124 vs 1 177 786 revs 45 6 mln vs 31 6 mln 12 mths shr 2 22 dlrs vs 2 20 dlrs net 5 057 292 vs 4 961 085 revs 130 2 mln vs 126 7 mln reuter
184,acq,versatile corp said agreed principle sell alberta based versatile noble cultivators co division vicon inc ontario undisclosed terms division manufactures tillage spraying equipment reuter
185,acq,groupe videotron ltd said agreed buy 50 pct groupe promexpo inc company specializes product exhibits three mln dlrs reuter
186,earn,shr 81 cts vs 66 cts net 5 011 000 vs 2 314 000 revs 57 3 mln vs 17 6 mln note results include extraordinary gains 1 593 000 dlrs 26 cts share 1986 451 000 dlrs 13 cts share 1985 reuter
190,crude,texaco canada said lowered contract price pay crude oil 64 canadian cts barrel effective today decrease brings company posted price benchmark grade edmonton swann hills light sweet 22 26 canadian dlrs bbl texaco canada last changed crude oil postings feb 19 reuter
193,crude,marathon petroleum co said reduced contract price pay grades crude oil one dlr barrel effective today decrease brings marathon posted price west texas intermediate west texas sour 16 50 dlrs bbl south louisiana sweet grade crude reduced 16 85 dlrs bbl company last changed crude postings jan 12 reuter
195,earn,shr 2 31 dlrs vs 1 96 dlrs net 119 0 mln vs 101 0 mln revs 10 03 billion vs 8 88 billion reuter
198,acq,circuit systems inc said bought stock ionic industries inc exchange 3 677 272 shares common following exchange 4 969 643 shares circuit systems stock outstanding ionic holders 74 pct outstanding stock circuit systems said ionic maker circuit boards revenues 8 4 mln dlrs pretax profits 232 000 dlrs 1986 revenues 5 9 mln pretax profits 204 000 dlrs 1985 circuit systems said reuter
200,earn,shr 23 cts vs 18 cts net 509 144 vs 277 834 revs 2 258 341 vs 1 328 634 avg shrs 2 177 553 vs 1 564 605 nine mths shr 55 cts vs 42 cts net 1 150 633 vs 649 914 revs 6 169 168 vs 3 178 115 reuter
201,earn,shr loss 32 cts vs loss seven cts net loss 1 566 000 vs loss 292 000 revs 39 4 mln vs 34 7 mln year shr profit 79 cts vs profit 74 cts net profit 3 651 000 vs profit 3 020 000 revs 147 9 mln vs 114 2 mln avg shrs 4 639 000 vs 4 059 000 note per shr adjusted 3 2 stock split july 1986 2 1 split may 1985 reuter
209,earn,oper shr profit six cts vs loss two cts oper net profit 225 000 vs loss 91 000 revs 4 814 000 vs 3 339 000 year oper shr profit 12 cts vs loss two cts oper net profit 415 000 vs loss 73 000 revs 16 4 mln vs 16 9 mln note data include discontinued operations 4th qtr 1986 gain 632 000 dlrs 19 cts per shr 4th qtr 1985 loss 250 000 dlrs seven cts per shr 1986 year loss 4 054 000 dlrs 1 17 dlrs per shr 1985 year loss 606 000 dlrs 17 cts per shr reuter
210,crude,houston oil trust said independent petroleum engineers completed annual study estimates trust future net revenues total proved reserves 88 mln dlrs discounted present value reserves 64 mln dlrs based estimate trust said may money available cash distributions unitholders remainder year said estimates reflect decrease 44 pct net reserve revenues 39 pct discounted present value compared study made 1985 reuter
211,earn,shr loss 2 07 dlrs vs loss eight cts net loss 11 445 000 vs loss 501 000 revs 14 5 mln vs 11 0 mln year shr loss 1 91 dlrs vs profit four cts net loss 12 427 000 vs profit 211 000 revs 60 8 mln vs 51 5 mln note includes non recurring charges 12 131 000 dlrs 4th qtr 12 500 000 dlrs year reserve underperforming restaurants reuter
213,earn,avery said board authorizerd two one stock split increased quarterly dividend plans offer four mln shares common stock company said stock split effective march 16 distribution one additional share shareholder record march 9 said quarterly cash dividend 10 5 cts per share split shares 10 5 pct increase 19 cts per share split avery said register securities exchange commission shrortly offer four mln additional common shares use proceeds repay debt finance recent acquisitions corporate purposes reuter
235,crude,kuwait oil minister remarks published today said plans emergency opec meeting review oil policies recent weakness world oil prices sheikh ali al khalifa al sabah quoted local daily al qabas saying none opec members asked meeting denied kuwait pumping quota 948 000 barrels crude daily bpd set self imposed production limits 13 nation organisation traders analysts international oil markets estimate opec producing one mln bpd ceiling 15 8 mln bpd agreed geneva last december named kuwait united arab emirates along much smaller producer ecuador among producing quota kuwait said pumping 1 2 mln bpd rumour baseless based reports said kuwait ability exceed share suppose kuwait ability minister said sheikh ali said kuwait ability produce 4 0 mln bpd sell quota official prices countries suffering difficulties marketing share means kuwait unusually clever said referring apparently gulf state qatar industry sources said selling less 180 000 bpd 285 000 bpd quota buyers resisting official prices restored opec last month pegged marker 18 dlrs per barrel prices new york last week dropped lowest levels year almost three dollars three month high 19 dollars barrel sheikh ali also delivered challenge international oil company declared kuwait sold official prices charging official price 16 67 dlrs barrel lost custom said elaborate however kuwait guaranteed markets oil local international refining facilities distribution network abroad added reaffirmed planned meeting march 7 opec differentials committee postponed start april request certain body members ecuador deputy energy minister fernando santos alvite said last wednesday debt burdened country wanted opec assign lower official price crude seek talks month opec pricing committee referring pressure oil companies opec members apparent reference difficulties faced qatar said expected pressure continue march april expected situation would later improve reuter
236,crude,indonesia appears nearing political crossroads measures deregulate protected economy u embassy says new report counter falling oil revenues government launched series measures past nine months boost exports outside oil sector attract new investment indonesia asian member opec leading primary commodity producer severely hit last year fall world oil prices forced devalue currency 31 pct september u embassy report says president suharto government appears divided direction lead economy appears nearing crossroads regard deregulation pertains investments imports report says primarily assesses indonesia agricultural sector also reviews country general economic performance says many government officials advisers recommending relaxation equally strong pressures exerted halt moves group strongly favours import substitution economy report says indonesia economic changes welcomed world bank international bankers steps right direction though say crucial areas economy like plastics steel remain highly protected virtual monopolies three sets measures announced since last may broadened areas foreign investment reduced trade restrictions liberalised imports report says indonesia economic growth calendar 1986 probably zero economy may even contracted bit lowest rate growth since mid 1960s report notes indonesia largest country south east asia population 168 million facing general elections april report hold little hope swift improvement economic outlook 1987 early indications point slightly positive growth rate exceeding one pct economic activity continues suffer due sharp fall export earnings petroleum industry growth non oil sector low weak domestic demand coupled excessive plant capacity real declines construction trade reduced level growth agriculture report states bankers say continuation present economic reforms crucial government get international lending needs new world bank loan 300 mln dlrs last month balance payments support given partly help government maintain momentum reform bank said reuter
241,crude,saudi riyal interbank deposits steady yesterday higher levels quiet market traders said reluctant take new positions amidst uncertainty whether opec succeed halting current decline oil prices oil industry sources said yesterday several gulf arab producers difficulty selling oil official opec prices kuwait said plans emergency meeting 13 member organisation traditional sunday lull trading due european weekend also contributed lack market activity spot next one week rates put 6 1 4 5 3 4 pct quotes ranging seven six yesterday one three six month deposits quoted unchanged 6 5 8 3 8 7 1 8 6 7 8 7 3 8 1 8 pct respectively spot riyal quietly firmer 3 7495 98 dollar quotes 3 7500 03 yesterday reuter
